Timestamp,Message,BlockNum,RoundNum,CoinSetID
15:13:37:126,,,,
15:13:37:148,,,,
15:13:37:166,,,,
15:13:37:204,,,,
15:13:37:223,,,,
15:13:37:262,,,,
15:13:37:301,,,,
15:13:37:337,,,,
15:13:37:377,,,,
15:13:37:416,,,,
15:13:37:454,,,,
15:13:37:494,,,,
15:13:37:514,,,,
15:13:37:571,,,,
15:13:37:612,,,,
15:13:37:631,,,,
15:13:37:688,,,,
15:13:37:726,,,,
15:13:37:747,,,,
15:13:37:805,,,,
15:13:37:846,,,,
15:13:37:882,,,,
15:13:37:921,,,,
15:13:37:960,,,,
15:13:37:980,,,,
15:13:38:037,,,,
15:13:38:077,,,,
15:13:38:117,,,,
15:13:38:156,,,,
15:13:38:195,,,,
15:13:38:238,,,,
15:13:38:272,,,,
15:13:38:292,,,,
15:13:38:312,,,,
15:13:38:352,,,,
15:13:38:389,,,,
15:13:38:427,,,,
15:13:38:466,,,,
15:13:38:526,,,,
15:13:38:549,,,,
15:13:38:605,,,,
15:13:38:644,,,,
15:13:38:663,,,,
15:13:38:704,,,,
15:13:38:742,,,,
15:13:38:761,,,,
15:13:38:800,,,,
15:13:38:857,,,,
15:13:38:895,,,,
15:13:38:915,,,,
15:13:38:934,,,,
15:13:38:991,,,,
15:13:39:032,,,,
15:13:39:054,,,,
15:13:39:091,,,,
15:13:39:130,,,,
15:13:39:167,,,,
15:13:39:225,,,,
15:13:39:264,,,,
15:13:39:284,,,,
15:13:39:306,,,,
15:13:39:342,,,,
15:13:39:382,,,,
15:13:39:423,,,,
15:13:39:465,,,,
15:13:39:484,,,,
15:13:39:507,,,,
15:13:39:540,,,,
15:13:39:579,,,,
15:13:39:618,,,,
15:13:39:676,,,,
15:13:39:714,,,,
15:13:39:750,,,,
15:13:39:788,,,,
15:13:39:825,,,,
15:13:39:862,,,,
15:13:39:883,,,,
15:13:39:901,,,,
15:13:39:924,,,,
15:13:39:958,,,,
15:13:39:995,,,,
15:13:40:032,,,,
15:13:40:053,,,,
15:13:40:112,,,,
15:13:40:131,,,,
15:13:40:169,,,,
15:13:40:212,,,,
15:13:40:230,,,,
15:13:40:270,,,,
15:13:40:309,,,,
15:13:40:327,,,,
15:13:40:365,,,,
15:13:40:386,,,,
15:13:40:444,,,,
15:13:40:483,,,,
15:13:40:521,,,,
15:13:40:560,,,,
15:13:40:579,,,,
15:13:40:619,,,,
15:13:40:659,,,,
15:13:40:692,,,,
15:13:40:730,,,,
15:13:40:771,,,,
15:13:40:812,,,,
15:13:40:833,,,,
15:13:40:854,,,,
15:13:40:910,,,,
15:13:40:949,,,,
15:13:40:986,,,,
15:13:41:025,,,,
15:13:41:062,,,,
15:13:41:099,,,,
15:13:41:139,,,,
15:13:41:178,,,,
15:13:41:215,,,,
15:13:41:253,,,,
15:13:41:311,,,,
15:13:41:350,,,,
15:13:41:388,,,,
15:13:41:446,,,,
15:13:41:486,,,,
15:13:41:505,,,,
15:13:41:564,,,,
15:13:41:604,,,,
15:13:41:624,,,,
15:13:41:662,,,,
15:13:41:706,,,,
15:13:41:726,,,,
15:13:41:762,,,,
15:13:41:783,,,,
15:13:41:802,,,,
15:13:41:839,,,,
15:13:41:896,,,,
15:13:41:936,,,,
15:13:41:955,,,,
15:13:41:993,,,,
15:13:42:030,,,,
15:13:42:069,,,,
15:13:42:088,,,,
15:13:42:147,,,,
15:13:42:187,,,,
15:13:42:206,,,,
15:13:42:264,,,,
15:13:42:283,,,,
15:13:42:305,,,,
15:13:42:328,,,,
15:13:42:365,,,,
15:13:42:386,,,,
15:13:42:423,,,,
15:13:42:479,,,,
15:13:42:518,,,,
15:13:42:539,,,,
15:13:42:597,,,,
15:13:42:616,,,,
15:13:42:655,,,,
15:13:42:675,,,,
15:13:42:715,,,,
15:13:42:754,,,,
15:13:42:793,,,,
15:13:42:832,,,,
15:13:42:852,,,,
15:13:42:874,,,,
15:13:42:891,,,,
15:13:42:947,,,,
15:13:42:989,,,,
15:13:43:009,,,,
15:13:43:048,,,,
15:13:43:086,,,,
15:13:43:107,,,,
15:13:43:127,,,,
15:13:43:166,,,,
15:13:43:185,,,,
15:13:43:222,,,,
15:13:43:261,,,,
15:13:43:298,,,,
15:13:43:334,,,,
15:13:43:372,,,,
15:13:43:413,,,,
15:13:43:452,,,,
15:13:43:473,,,,
15:13:43:513,,,,
15:13:43:549,,,,
15:13:43:570,,,,
15:13:43:588,,,,
15:13:43:632,,,,
15:13:43:672,,,,
15:13:43:690,,,,
15:13:43:712,,,,
15:13:43:747,,,,
15:13:43:799,,,,
15:13:43:818,,,,
15:13:43:858,,,,
15:13:43:877,,,,
15:13:43:917,,,,
15:13:43:941,,,,
15:13:43:960,,,,
15:13:44:016,,,,
15:13:44:054,,,,
15:13:44:093,,,,
15:13:44:149,,,,
15:13:44:187,,,,
15:13:44:227,,,,
15:13:44:284,,,,
15:13:44:324,,,,
15:13:44:344,,,,
15:13:44:402,,,,
15:13:44:420,,,,
15:13:44:460,,,,
15:13:44:480,,,,
15:13:44:517,,,,
15:13:44:556,,,,
15:13:44:576,,,,
15:13:44:637,,,,
15:13:44:658,,,,
15:13:44:680,,,,
15:13:44:719,,,,
15:13:44:760,,,,
15:13:44:783,,,,
15:13:44:818,,,,
15:13:44:838,,,,
15:13:44:859,,,,
15:13:44:878,,,,
15:13:44:936,,,,
15:13:44:957,,,,
15:13:44:976,,,,
15:13:45:037,,,,
15:13:45:059,,,,
15:13:45:078,,,,
15:13:45:137,,,,
15:13:45:157,,,,
15:13:45:193,,,,
15:13:45:252,,,,
15:13:45:291,,,,
15:13:45:311,,,,
15:13:45:370,,,,
15:13:45:408,,,,
15:13:45:428,,,,
15:13:45:466,,,,
15:13:45:504,,,,
15:13:45:545,,,,
15:13:45:605,,,,
15:13:45:626,,,,
15:13:45:644,,,,
15:13:45:705,,,,
15:13:45:726,,,,
15:13:45:745,,,,
15:13:45:782,,,,
15:13:45:819,,,,
15:13:45:864,,,,
15:13:45:905,,,,
15:13:45:926,,,,
15:13:45:946,,,,
15:13:46:006,,,,
15:13:46:026,,,,
15:13:46:046,,,,
15:13:46:105,,,,
15:13:46:128,,,,
15:13:46:165,,,,
15:13:46:205,,,,
15:13:46:245,,,,
15:13:46:283,,,,
15:13:46:324,,,,
15:13:46:345,,,,
15:13:46:365,,,,
15:13:46:406,,,,
15:13:46:427,,,,
15:13:46:468,,,,
15:13:46:506,,,,
15:13:46:527,,,,
15:13:46:570,,,,
15:13:46:604,,,,
15:13:46:643,,,,
15:13:46:664,,,,
15:13:46:723,,,,
15:13:46:743,,,,
15:13:46:765,,,,
15:13:46:786,,,,
15:13:46:820,,,,
15:13:46:859,,,,
15:13:46:898,,,,
15:13:46:954,,,,
15:13:46:994,,,,
15:13:47:035,,,,
15:13:47:075,,,,
15:13:47:098,,,,
15:13:47:119,,,,
15:13:47:158,,,,
15:13:47:179,,,,
15:13:47:198,,,,
15:13:47:221,,,,
15:13:47:256,,,,
15:13:47:278,,,,
15:13:47:299,,,,
15:13:47:356,,,,
15:13:47:376,,,,
15:13:47:395,,,,
15:13:47:416,,,,
15:13:47:436,,,,
15:13:47:472,,,,
15:13:47:492,,,,
15:13:47:533,,,,
15:13:47:571,,,,
15:13:47:594,,,,
15:13:47:615,,,,
15:13:47:634,,,,
15:13:47:677,,,,
15:13:47:697,,,,
15:13:47:733,,,,
15:13:47:755,,,,
15:13:47:789,,,,
15:13:47:833,,,,
15:13:47:852,,,,
15:13:47:890,,,,
15:13:47:929,,,,
15:13:47:970,,,,
15:13:48:005,,,,
15:13:48:048,,,,
15:13:48:084,,,,
15:13:48:140,,,,
15:13:48:179,,,,
15:13:48:204,,,,
15:13:48:223,,,,
15:13:48:262,,,,
15:13:48:301,,,,
15:13:48:341,,,,
15:13:48:374,,,,
15:13:48:414,,,,
15:13:48:433,,,,
15:13:48:491,,,,
15:13:48:530,,,,
15:13:48:552,,,,
15:13:48:593,,,,
15:13:48:631,,,,
15:13:48:672,,,,
15:13:48:711,,,,
15:13:48:731,,,,
15:13:48:752,,,,
15:13:48:771,,,,
15:13:48:811,,,,
15:13:48:850,,,,
15:13:48:869,,,,
15:13:48:926,,,,
15:13:48:947,,,,
15:13:48:966,,,,
15:13:48:987,,,,
15:13:49:028,,,,
15:13:49:066,,,,
15:13:49:089,,,,
15:13:49:127,,,,
15:13:49:147,,,,
15:13:49:187,,,,
15:13:49:226,,,,
15:13:49:268,,,,
15:13:49:290,,,,
15:13:49:326,,,,
15:13:49:347,,,,
15:13:49:387,,,,
15:13:49:423,,,,
15:13:49:462,,,,
15:13:49:483,,,,
15:13:49:522,,,,
15:13:49:560,,,,
15:13:49:601,,,,
15:13:49:623,,,,
15:13:49:661,,,,
15:13:49:683,,,,
15:13:49:703,,,,
15:13:49:722,,,,
15:13:49:762,,,,
15:13:49:783,,,,
15:13:49:820,,,,
15:13:49:878,Chest opened: 1,,,
15:13:49:879,,,,
15:13:49:898,,,,
15:13:49:917,,,,
15:13:49:958,,,,
15:13:49:996,,,,
15:13:50:015,,,,
15:13:50:053,,,,
15:13:50:074,,,,
15:13:50:113,,,,
15:13:50:133,,,,
15:13:50:174,,,,
15:13:50:213,,,,
15:13:50:233,,,,
15:13:50:296,,,,
15:13:50:336,,,,
15:13:50:355,,,,
15:13:50:413,,,,
15:13:50:433,,,,
15:13:50:469,,,,
15:13:50:504,,,,
15:13:50:543,,,,
15:13:50:580,,,,
15:13:50:602,,,,
15:13:50:620,,,,
15:13:50:640,,,,
15:13:50:679,,,,
15:13:50:724,,,,
15:13:50:763,,,,
15:13:50:801,,,,
15:13:50:822,,,,
15:13:50:841,,,,
15:13:50:880,,,,
15:13:50:900,,,,
15:13:50:939,,,,
15:13:50:997,,,,
15:13:51:034,,,,
15:13:51:072,,,,
15:13:51:128,,,,
15:13:51:150,,,,
15:13:51:170,,,,
15:13:51:189,,,,
15:13:51:247,,,,
15:13:51:287,,,,
15:13:51:324,,,,
15:13:51:363,,,,
15:13:51:401,,,,
15:13:51:442,,,,
15:13:51:504,,,,
15:13:51:531,,,,
15:13:51:570,,,,
15:13:51:590,,,,
15:13:51:650,,,,
15:13:51:672,,,,
15:13:51:694,,,,
15:13:51:731,,,,
15:13:51:769,,,,
15:13:51:806,,,,
15:13:51:867,,,,
15:13:51:887,,,,
15:13:51:907,,,,
15:13:51:967,,,,
15:13:51:988,,,,
15:13:52:008,,,,
15:13:52:049,,,,
15:13:52:090,,,,
15:13:52:113,,,,
15:13:52:147,,,,
15:13:52:191,,,,
15:13:52:212,,,,
15:13:52:250,,,,
15:13:52:288,,,,
15:13:52:327,,,,
15:13:52:367,,,,
15:13:52:386,,,,
15:13:52:424,,,,
15:13:52:446,,,,
15:13:52:484,,,,
15:13:52:505,,,,
15:13:52:526,,,,
15:13:52:570,,,,
15:13:52:588,,,,
15:13:52:626,,,,
15:13:52:687,,,,
15:13:52:706,,,,
15:13:52:727,,,,
15:13:52:787,,,,
15:13:52:806,,,,
15:13:52:848,,,,
15:13:52:888,,,,
15:13:52:909,,,,
15:13:52:929,,,,
15:13:52:969,,,,
15:13:52:988,,,,
15:13:53:026,,,,
15:13:53:062,,,,
15:13:53:099,,,,
15:13:53:138,,,,
15:13:53:180,,,,
15:13:53:217,,,,
15:13:53:239,,,,
15:13:53:259,,,,
15:13:53:277,,,,
15:13:53:336,,,,
15:13:53:356,,,,
15:13:53:377,,,,
15:13:53:435,,,,
15:13:53:476,,,,
15:13:53:495,,,,
15:13:53:532,,,,
15:13:53:573,,,,
15:13:53:593,,,,
15:13:53:613,,,,
15:13:53:651,,,,
15:13:53:692,,,,
15:13:53:732,,,,
15:13:53:771,,,,
15:13:53:791,,,,
15:13:53:827,,,,
15:13:53:885,,,,
15:13:53:924,,,,
15:13:53:944,,,,
15:13:53:965,,,,
15:13:54:003,,,,
15:13:54:024,,,,
15:13:54:064,,,,
15:13:54:102,,,,
15:13:54:121,,,,
15:13:54:145,,,,
15:13:54:166,,,,
15:13:54:204,,,,
15:13:54:226,,,,
15:13:54:246,,,,
15:13:54:286,,,,
15:13:54:326,,,,
15:13:54:346,,,,
15:13:54:404,,,,
15:13:54:442,,,,
15:13:54:462,,,,
15:13:54:482,,,,
15:13:54:522,,,,
15:13:54:543,,,,
15:13:54:564,coin collected: 1,,,
15:13:54:565,,,,
15:13:54:605,,,,
15:13:54:624,,,,
15:13:54:645,,,,
15:13:54:663,,,,
15:13:54:720,,,,
15:13:54:756,,,,
15:13:54:777,,,,
15:13:54:817,,,,
15:13:54:855,,,,
15:13:54:877,,,,
15:13:54:896,,,,
15:13:54:955,,,,
15:13:54:973,,,,
15:13:54:993,,,,
15:13:55:031,,,,
15:13:55:069,,,,
15:13:55:111,,,,
15:13:55:131,,,,
15:13:55:189,,,,
15:13:55:209,,,,
15:13:55:248,,,,
15:13:55:271,,,,
15:13:55:306,,,,
15:13:55:328,,,,
15:13:55:351,,,,
15:13:55:387,,,,
15:13:55:426,,,,
15:13:55:464,,,,
15:13:55:521,,,,
15:13:55:561,,,,
15:13:55:581,,,,
15:13:55:640,,,,
15:13:55:659,,,,
15:13:55:679,,,,
15:13:55:715,,,,
15:13:55:775,,,,
15:13:55:797,,,,
15:13:55:817,,,,
15:13:55:856,,,,
15:13:55:876,,,,
15:13:55:897,,,,
15:13:55:917,,,,
15:13:55:957,,,,
15:13:55:996,,,,
15:13:56:033,,,,
15:13:56:075,,,,
15:13:56:093,,,,
15:13:56:134,,,,
15:13:56:175,,,,
15:13:56:196,,,,
15:13:56:231,,,,
15:13:56:275,,,,
15:13:56:306,,,,
15:13:56:327,,,,
15:13:56:365,,,,
15:13:56:422,,,,
15:13:56:461,,,,
15:13:56:482,,,,
15:13:56:540,,,,
15:13:56:576,,,,
15:13:56:614,,,,
15:13:56:653,,,,
15:13:56:690,,,,
15:13:56:728,,,,
15:13:56:770,,,,
15:13:56:809,,,,
15:13:56:828,,,,
15:13:56:849,,,,
15:13:56:871,,,,
15:13:56:910,,,,
15:13:56:930,,,,
15:13:56:967,,,,
15:13:57:025,,,,
15:13:57:063,,,,
15:13:57:100,,,,
15:13:57:138,,,,
15:13:57:175,,,,
15:13:57:213,,,,
15:13:57:250,,,,
15:13:57:290,,,,
15:13:57:327,,,,
15:13:57:347,,,,
15:13:57:385,,,,
15:13:57:408,,,,
15:13:57:442,,,,
15:13:57:480,,,,
15:13:57:523,,,,
15:13:57:559,,,,
15:13:57:599,,,,
15:13:57:638,,,,
15:13:57:677,,,,
15:13:57:698,,,,
15:13:57:733,,,,
15:13:57:772,,,,
15:13:57:810,,,,
15:13:57:832,,,,
15:13:57:852,,,,
15:13:57:911,,,,
15:13:57:949,,,,
15:13:57:987,,,,
15:13:58:027,,,,
15:13:58:068,,,,
15:13:58:125,,,,
15:13:58:167,,,,
15:13:58:187,,,,
15:13:58:207,,,,
15:13:58:245,,,,
15:13:58:266,,,,
15:13:58:285,,,,
15:13:58:343,,,,
15:13:58:383,,,,
15:13:58:420,,,,
15:13:58:478,,,,
15:13:58:518,,,,
15:13:58:540,,,,
15:13:58:576,,,,
15:13:58:614,,,,
15:13:58:634,,,,
15:13:58:671,,,,
15:13:58:692,,,,
15:13:58:729,,,,
15:13:58:751,,,,
15:13:58:769,,,,
15:13:58:807,,,,
15:13:58:845,,,,
15:13:58:885,,,,
15:13:58:905,,,,
15:13:58:963,,,,
15:13:58:985,,,,
15:13:59:004,,,,
15:13:59:062,,,,
15:13:59:103,,,,
15:13:59:125,,,,
15:13:59:161,,,,
15:13:59:184,,,,
15:13:59:204,,,,
15:13:59:259,,,,
15:13:59:300,,,,
15:13:59:322,,,,
15:13:59:341,,,,
15:13:59:378,,,,
15:13:59:416,,,,
15:13:59:437,,,,
15:13:59:496,,,,
15:13:59:532,,,,
15:13:59:571,,,,
15:13:59:630,,,,
15:13:59:667,,,,
15:13:59:690,,,,
15:13:59:731,,,,
15:13:59:769,,,,
15:13:59:788,,,,
15:13:59:848,,,,
15:13:59:868,,,,
15:13:59:910,,,,
15:13:59:947,,,,
15:13:59:985,,,,
15:14:00:022,,,,
15:14:00:080,,,,
15:14:00:119,,,,
15:14:00:157,,,,
15:14:00:178,,,,
15:14:00:213,,,,
15:14:00:253,,,,
15:14:00:273,,,,
15:14:00:293,,,,
15:14:00:332,,,,
15:14:00:350,,,,
15:14:00:391,,,,
15:14:00:449,,,,
15:14:00:488,,,,
15:14:00:509,,,,
15:14:00:548,,,,
15:14:00:587,,,,
15:14:00:607,,,,
15:14:00:664,,,,
15:14:00:700,,,,
15:14:00:738,,,,
15:14:00:756,,,,
15:14:00:778,,,,
15:14:00:821,,,,
15:14:00:842,,,,
15:14:00:882,,,,
15:14:00:921,,,,
15:14:00:959,,,,
15:14:00:997,,,,
15:14:01:018,,,,
15:14:01:057,,,,
15:14:01:116,,,,
15:14:01:156,,,,
15:14:01:194,,,,
15:14:01:234,,,,
15:14:01:254,,,,
15:14:01:275,,,,
15:14:01:333,,,,
15:14:01:373,,,,
15:14:01:393,,,,
15:14:01:433,,,,
15:14:01:452,,,,
15:14:01:476,,,,
15:14:01:501,,,,
15:14:01:533,,,,
15:14:01:572,,,,
15:14:01:593,,,,
15:14:01:649,,,,
15:14:01:688,,,,
15:14:01:708,,,,
15:14:01:768,,,,
15:14:01:789,,,,
15:14:01:808,,,,
15:14:01:845,,,,
15:14:01:885,,,,
15:14:01:905,,,,
15:14:01:926,,,,
15:14:01:946,,,,
15:14:01:982,,,,
15:14:02:020,,,,
15:14:02:058,,,,
15:14:02:097,,,,
15:14:02:136,,,,
15:14:02:156,,,,
15:14:02:175,,,,
15:14:02:214,,,,
15:14:02:250,,,,
15:14:02:285,,,,
15:14:02:320,,,,
15:14:02:357,,,,
15:14:02:379,,,,
15:14:02:417,,,,
15:14:02:437,,,,
15:14:02:478,,,,
15:14:02:498,,,,
15:14:02:537,,,,
15:14:02:556,,,,
15:14:02:594,,,,
15:14:02:651,,,,
15:14:02:690,,,,
15:14:02:729,,,,
15:14:02:754,,,,
15:14:02:785,,,,
15:14:02:824,,,,
15:14:02:861,,,,
15:14:02:921,,,,
15:14:02:942,,,,
15:14:02:960,,,,
15:14:02:980,,,,
15:14:03:019,,,,
15:14:03:059,,,,
15:14:03:095,,,,
15:14:03:153,,,,
15:14:03:193,,,,
15:14:03:214,,,,
15:14:03:251,,,,
15:14:03:287,,,,
15:14:03:327,,,,
15:14:03:346,,,,
15:14:03:403,,,,
15:14:03:439,,,,
15:14:03:479,,,,
15:14:03:499,,,,
15:14:03:537,,,,
15:14:03:578,,,,
15:14:03:599,,,,
15:14:03:635,,,,
15:14:03:676,,,,
15:14:03:698,,,,
15:14:03:740,,,,
15:14:03:758,,,,
15:14:03:795,,,,
15:14:03:833,,,,
15:14:03:869,,,,
15:14:03:910,,,,
15:14:03:947,,,,
15:14:04:003,,,,
15:14:04:041,,,,
15:14:04:060,,,,
15:14:04:081,,,,
15:14:04:105,,,,
15:14:04:139,,,,
15:14:04:177,,,,
15:14:04:214,,,,
15:14:04:273,,,,
15:14:04:294,,,,
15:14:04:332,,,,
15:14:04:371,,,,
15:14:04:410,,,,
15:14:04:449,,,,
15:14:04:504,,,,
15:14:04:545,,,,
15:14:04:585,,,,
15:14:04:621,,,,
15:14:04:662,,,,
15:14:04:681,,,,
15:14:04:740,,,,
15:14:04:779,,,,
15:14:04:817,,,,
15:14:04:857,,,,
15:14:04:896,,,,
15:14:04:936,,,,
15:14:04:975,,,,
15:14:04:996,,,,
15:14:05:015,,,,
15:14:05:073,,,,
15:14:05:094,,,,
15:14:05:113,,,,
15:14:05:151,,,,
15:14:05:191,,,,
15:14:05:233,,,,
15:14:05:288,,,,
15:14:05:325,,,,
15:14:05:361,,,,
15:14:05:400,,,,
15:14:05:420,,,,
15:14:05:456,,,,
15:14:05:497,,,,
15:14:05:516,,,,
15:14:05:539,,,,
15:14:05:575,,,,
15:14:05:615,,,,
15:14:05:635,,,,
15:14:05:677,,,,
15:14:05:699,,,,
15:14:05:718,,,,
15:14:05:756,,,,
15:14:05:794,,,,
15:14:05:833,,,,
15:14:05:857,,,,
15:14:05:890,,,,
15:14:05:928,,,,
15:14:05:968,,,,
15:14:06:008,,,,
15:14:06:046,,,,
15:14:06:070,,,,
15:14:06:107,,,,
15:14:06:126,,,,
15:14:06:166,,,,
15:14:06:186,,,,
15:14:06:226,,,,
15:14:06:265,,,,
15:14:06:304,,,,
15:14:06:345,,,,
15:14:06:365,,,,
15:14:06:402,,,,
15:14:06:424,,,,
15:14:06:457,,,,
15:14:06:497,,,,
15:14:06:536,,,,
15:14:06:576,,,,
15:14:06:618,,,,
15:14:06:677,,,,
15:14:06:698,,,,
15:14:06:718,,,,
15:14:06:737,,,,
15:14:06:777,,,,
15:14:06:798,,,,
15:14:06:821,,,,
15:14:06:861,,,,
15:14:06:883,,,,
15:14:06:902,,,,
15:14:06:923,,,,
15:14:06:964,,,,
15:14:06:983,,,,
15:14:07:004,,,,
15:14:07:042,,,,
15:14:07:063,,,,
15:14:07:085,,,,
15:14:07:106,,,,
15:14:07:143,,,,
15:14:07:185,,,,
15:14:07:244,,,,
15:14:07:267,,,,
15:14:07:287,,,,
15:14:07:307,,,,
15:14:07:344,,,,
15:14:07:382,,,,
15:14:07:401,,,,
15:14:07:443,,,,
15:14:07:479,,,,
15:14:07:499,,,,
15:14:07:519,,,,
15:14:07:579,,,,
15:14:07:617,,,,
15:14:07:654,,,,
15:14:07:711,,,,
15:14:07:752,,,,
15:14:07:773,,,,
15:14:07:812,,,,
15:14:07:850,,,,
15:14:07:870,,,,
15:14:07:893,,,,
15:14:07:930,,,,
15:14:07:950,,,,
15:14:07:969,,,,
15:14:08:010,,,,
15:14:08:045,,,,
15:14:08:086,,,,
15:14:08:105,,,,
15:14:08:146,,,,
15:14:08:185,,,,
15:14:08:205,,,,
15:14:08:262,,,,
15:14:08:307,,,,
15:14:08:351,,,,
15:14:08:371,,,,
15:14:08:428,,,,
15:14:08:467,,,,
15:14:08:489,,,,
15:14:08:513,,,,
15:14:08:548,,,,
15:14:08:588,,,,
15:14:08:608,,,,
15:14:08:646,,,,
15:14:08:685,,,,
15:14:08:726,,,,
15:14:08:766,,,,
15:14:08:786,,,,
15:14:08:807,,,,
15:14:08:846,,,,
15:14:08:887,,,,
15:14:08:927,,,,
15:14:08:963,,,,
15:14:09:004,,,,
15:14:09:024,,,,
15:14:09:064,,,,
15:14:09:083,,,,
15:14:09:125,,,,
15:14:09:164,,,,
15:14:09:207,,,,
15:14:09:226,,,,
15:14:09:264,,,,
15:14:09:307,,,,
15:14:09:328,,,,
15:14:09:363,,,,
15:14:09:404,,,,
15:14:09:442,,,,
15:14:09:484,,,,
15:14:09:524,,,,
15:14:09:545,,,,
15:14:09:583,,,,
15:14:09:603,,,,
15:14:09:622,,,,
15:14:09:683,,,,
15:14:09:703,,,,
15:14:09:723,,,,
15:14:09:745,,,,
15:14:09:781,,,,
15:14:09:802,,,,
15:14:09:822,,,,
15:14:09:841,,,,
15:14:09:898,,,,
15:14:09:937,,,,
15:14:09:979,,,,
15:14:10:017,,,,
15:14:10:037,,,,
15:14:10:078,,,,
15:14:10:115,,,,
15:14:10:154,,,,
15:14:10:174,,,,
15:14:10:233,,,,
15:14:10:252,,,,
15:14:10:294,,,,
15:14:10:334,,,,
15:14:10:375,,,,
15:14:10:396,Chest opened: 2,,,
15:14:10:434,,,,
15:14:10:472,,,,
15:14:10:491,,,,
15:14:10:550,,,,
15:14:10:589,,,,
15:14:10:610,,,,
15:14:10:632,,,,
15:14:10:666,,,,
15:14:10:706,,,,
15:14:10:742,,,,
15:14:10:782,,,,
15:14:10:817,,,,
15:14:10:856,,,,
15:14:10:898,,,,
15:14:10:934,,,,
15:14:10:975,,,,
15:14:11:011,,,,
15:14:11:069,,,,
15:14:11:108,,,,
15:14:11:128,,,,
15:14:11:152,,,,
15:14:11:186,,,,
15:14:11:205,,,,
15:14:11:241,,,,
15:14:11:278,,,,
15:14:11:336,,,,
15:14:11:357,,,,
15:14:11:397,,,,
15:14:11:434,,,,
15:14:11:475,,,,
15:14:11:513,,,,
15:14:11:550,,,,
15:14:11:590,,,,
15:14:11:611,,,,
15:14:11:667,,,,
15:14:11:709,,,,
15:14:11:727,,,,
15:14:11:785,,,,
15:14:11:824,,,,
15:14:11:862,,,,
15:14:11:919,,,,
15:14:11:960,,,,
15:14:11:998,,,,
15:14:12:039,,,,
15:14:12:058,,,,
15:14:12:095,,,,
15:14:12:153,,,,
15:14:12:194,,,,
15:14:12:213,,,,
15:14:12:270,,,,
15:14:12:314,,,,
15:14:12:353,,,,
15:14:12:392,,,,
15:14:12:413,,,,
15:14:12:470,,,,
15:14:12:510,,,,
15:14:12:529,,,,
15:14:12:550,,,,
15:14:12:586,,,,
15:14:12:627,,,,
15:14:12:647,,,,
15:14:12:687,,,,
15:14:12:726,,,,
15:14:12:747,,,,
15:14:12:767,,,,
15:14:12:807,,,,
15:14:12:827,,,,
15:14:12:864,,,,
15:14:12:904,,,,
15:14:12:927,,,,
15:14:12:947,,,,
15:14:13:005,,,,
15:14:13:045,,,,
15:14:13:065,,,,
15:14:13:106,,,,
15:14:13:125,,,,
15:14:13:148,,,,
15:14:13:168,,,,
15:14:13:207,,,,
15:14:13:226,,,,
15:14:13:246,,,,
15:14:13:312,,,,
15:14:13:340,,,,
15:14:13:361,,,,
15:14:13:380,,,,
15:14:13:402,,,,
15:14:13:441,,,,
15:14:13:462,,,,
15:14:13:482,,,,
15:14:13:539,,,,
15:14:13:577,,,,
15:14:13:598,,,,
15:14:13:621,,,,
15:14:13:657,,,,
15:14:13:695,,,,
15:14:13:715,,,,
15:14:13:773,,,,
15:14:13:794,,,,
15:14:13:814,,,,
15:14:13:875,,,,
15:14:13:894,,,,
15:14:13:933,,,,
15:14:13:974,,,,
15:14:13:994,,,,
15:14:14:031,,,,
15:14:14:089,,,,
15:14:14:128,,,,
15:14:14:171,,,,
15:14:14:208,,,,
15:14:14:228,,,,
15:14:14:249,,,,
15:14:14:288,,,,
15:14:14:326,,,,
15:14:14:347,,,,
15:14:14:369,,,,
15:14:14:409,,,,
15:14:14:431,,,,
15:14:14:452,,,,
15:14:14:489,,,,
15:14:14:528,,,,
15:14:14:548,,,,
15:14:14:587,,,,
15:14:14:624,,,,
15:14:14:663,,,,
15:14:14:700,,,,
15:14:14:759,,,,
15:14:14:780,,,,
15:14:14:799,,,,
15:14:14:836,,,,
15:14:14:873,,,,
15:14:14:913,,,,
15:14:14:931,,,,
15:14:14:971,,,,
15:14:15:009,,,,
15:14:15:051,coin collected: 2,,,
15:14:15:051,finished current task,,9999.0,
15:14:15:052,,,,
15:14:15:073,,,,
15:14:15:109,,,,
15:14:15:151,,,,
15:14:15:172,,,,
15:14:15:209,,,,
15:14:15:231,,,,
15:14:15:251,,,,
15:14:15:310,,,,
15:14:15:334,,,,
15:14:15:354,,,,
15:14:15:391,,,,
15:14:15:429,,,,
15:14:15:451,,,,
15:14:15:471,,,,
15:14:15:509,,,,
15:14:15:548,,,,
15:14:15:571,,,,
15:14:15:609,,,,
15:14:15:649,,,,
15:14:15:668,,,,
15:14:15:727,,,,
15:14:15:747,,,,
15:14:15:768,,,,
15:14:15:789,,,,
15:14:15:826,,,,
15:14:15:867,,,,
15:14:15:886,,,,
15:14:15:926,,,,
15:14:15:965,,,,
15:14:15:985,,,,
15:14:16:004,,,,
15:14:16:043,,,,
15:14:16:085,,,,
15:14:16:104,,,,
15:14:16:162,,,,
15:14:16:201,,,,
15:14:16:240,,,,
15:14:16:276,,,,
15:14:16:317,,,,
15:14:16:336,,,,
15:14:16:394,,,,
15:14:16:435,,,,
15:14:16:472,,,,
15:14:16:511,,,,
15:14:16:550,,,,
